"year","gameID","home","away","OT","SO"
2015,138,"Philadelphia Flyers","New Jersey Devils",0,0
2015,139,"Pittsburgh Penguins","Buffalo Sabres",0,0
2015,140,"Tampa Bay Lightning","Colorado Avalanche",0,0
2015,141,"St. Louis Blues","Anaheim Ducks",0,0
2015,142,"Winnipeg Jets","Chicago Blackhawks",0,0
2015,143,"Dallas Stars","Vancouver Canucks",1,0
2015,144,"Edmonton Oilers","Montréal Canadiens",0,0
2015,145,"Buffalo Sabres","Philadelphia Flyers",0,0
2015,146,"New York Rangers","Toronto Maple Leafs",0,0
2015,147,"Washington Capitals","Columbus Blue Jackets",0,0
2015,148,"Carolina Hurricanes","Colorado Avalanche",0,0
2015,149,"Detroit Red Wings","Ottawa Senators",0,0
2015,150,"Florida Panthers","Boston Bruins",0,0
2015,151,"Minnesota Wild","Chicago Blackhawks",0,0
2015,152,"Calgary Flames","Montréal Canadiens",0,0
2015,153,"Arizona Coyotes","Vancouver Canucks",0,0
2015,154,"New Jersey Devils","New York Islanders",1,1
2015,155,"Dallas Stars","San Jose Sharks",0,0
2015,156,"Los Angeles Kings","Nashville Predators",1,0
2015,157,"Toronto Maple Leafs","Pittsburgh Penguins",0,0
2015,158,"Ottawa Senators","Detroit Red Wings",0,0
2015,159,"Tampa Bay Lightning","Boston Bruins",0,0
2015,160,"Florida Panthers","Washington Capitals",1,0
2015,161,"Columbus Blue Jackets","Winnipeg Jets",0,0
2015,162,"St. Louis Blues","Minnesota Wild",1,0
2015,163,"Edmonton Oilers","Calgary Flames",0,0
2015,164,"Colorado Avalanche","San Jose Sharks",0,0
2015,165,"Carolina Hurricanes","Tampa Bay Lightning",0,0
2015,166,"Montréal Canadiens","Winnipeg Jets",0,0
2015,167,"New York Islanders","Buffalo Sabres",0,0
2015,168,"Anaheim Ducks","Nashville Predators",0,0
2015,169,"Toronto Maple Leafs","Dallas Stars",0,0
2015,170,"Chicago Blackhawks","Los Angeles Kings",0,0
2015,171,"Vancouver Canucks","Philadelphia Flyers",0,0
2015,172,"Boston Bruins","Dallas Stars",0,0
2015,173,"New York Islanders","New Jersey Devils",0,0
2015,174,"New York Rangers","Washington Capitals",0,0
2015,175,"Montréal Canadiens","Ottawa Senators",1,0
2015,176,"Detroit Red Wings","Tampa Bay Lightning",0,0
2015,177,"St. Louis Blues","Los Angeles Kings",0,0
2015,178,"Colorado Avalanche","Calgary Flames",0,0
2015,179,"Edmonton Oilers","Philadelphia Flyers",0,0
2015,180,"San Jose Sharks","Columbus Blue Jackets",0,0
2015,181,"Toronto Maple Leafs","Winnipeg Jets",0,0
2015,182,"Chicago Blackhawks","St. Louis Blues",1,0
2015,183,"Vancouver Canucks","Pittsburgh Penguins",0,0
2015,184,"Anaheim Ducks","Florida Panthers",1,1
2015,185,"Buffalo Sabres","Tampa Bay Lightning",0,0
2015,186,"Washington Capitals","Boston Bruins",0,0
2015,187,"Montréal Canadiens","New York Islanders",0,0
2015,188,"Ottawa Senators","Winnipeg Jets",1,1
2015,189,"Minnesota Wild","Nashville Predators",0,0
2015,190,"Calgary Flames","Philadelphia Flyers",1,0
2015,191,"Arizona Coyotes","Colorado Avalanche",0,0
2015,192,"Los Angeles Kings","Columbus Blue Jackets",0,0
2015,193,"San Jose Sharks","Florida Panthers",0,0
2015,194,"Toronto Maple Leafs","Detroit Red Wings",1,0
2015,195,"New Jersey Devils","Chicago Blackhawks",0,0
2015,196,"Carolina Hurricanes","Dallas Stars",0,0
2015,197,"Colorado Avalanche","New York Rangers",0,0
2015,198,"Edmonton Oilers","Pittsburgh Penguins",0,0
2015,199,"Anaheim Ducks","Columbus Blue Jackets",0,0
2015,200,"Buffalo Sabres","Vancouver Canucks",0,0
2015,201,"Los Angeles Kings","Florida Panthers",0,0
2015,202,"Montréal Canadiens","Boston Bruins",0,0
2015,203,"Washington Capitals","Toronto Maple Leafs",1,1
2015,204,"Carolina Hurricanes","Ottawa Senators",1,0
2015,205,"Winnipeg Jets","Philadelphia Flyers",0,0
2015,206,"Nashville Predators","St. Louis Blues",0,0
2015,207,"Minnesota Wild","Tampa Bay Lightning",0,0
2015,208,"Arizona Coyotes","New York Rangers",0,0
2015,209,"Calgary Flames","Pittsburgh Penguins",0,0
2015,210,"San Jose Sharks","Anaheim Ducks",0,0
2015,211,"Detroit Red Wings","Dallas Stars",0,0
2015,212,"New Jersey Devils","Vancouver Canucks",1,0
2015,213,"New York Islanders","Boston Bruins",0,0
2015,214,"Chicago Blackhawks","Edmonton Oilers",0,0
2015,215,"Anaheim Ducks","Arizona Coyotes",1,0
2015,216,"New Jersey Devils","St. Louis Blues",0,0
2015,217,"New York Rangers","Carolina Hurricanes",0,0
2015,218,"Philadelphia Flyers","Colorado Avalanche",0,0
2015,219,"Columbus Blue Jackets","Vancouver Canucks",0,0
2015,220,"Detroit Red Wings","Washington Capitals",0,0
2015,221,"Tampa Bay Lightning","Buffalo Sabres",0,0
2015,222,"Florida Panthers","Calgary Flames",0,0
2015,223,"Nashville Predators","Ottawa Senators",0,0
2015,224,"Minnesota Wild","Winnipeg Jets",0,0
2015,225,"Dallas Stars","Toronto Maple Leafs",0,0
2015,226,"Los Angeles Kings","Arizona Coyotes",0,0
2015,227,"San Jose Sharks","New York Islanders",0,0
2015,228,"Pittsburgh Penguins","Montréal Canadiens",1,1
2015,229,"Anaheim Ducks","Edmonton Oilers",1,0
2015,230,"Boston Bruins","Colorado Avalanche",0,0
2015,231,"New York Rangers","St. Louis Blues",0,0
2015,232,"Philadelphia Flyers","Washington Capitals",0,0
2015,233,"Carolina Hurricanes","Minnesota Wild",1,0
2015,234,"Ottawa Senators","Vancouver Canucks",0,0
2015,235,"Tampa Bay Lightning","Calgary Flames",0,0
2015,236,"Florida Panthers","Buffalo Sabres",0,0
2015,237,"Nashville Predators","Toronto Maple Leafs",1,1
2015,238,"Chicago Blackhawks","New Jersey Devils",0,0
2015,239,"Dallas Stars","Winnipeg Jets",0,0
2015,240,"Arizona Coyotes","Edmonton Oilers",0,0
2015,241,"Los Angeles Kings","New York Islanders",0,0
2015,242,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
2015,243,"Washington Capitals","Calgary Flames",1,0
2015,244,"Detroit Red Wings","San Jose Sharks",0,0
2015,245,"Anaheim Ducks","New York Islanders",0,0
2015,246,"Ottawa Senators","New York Rangers",1,1
2015,247,"Boston Bruins","Detroit Red Wings",0,0
2015,248,"Buffalo Sabres","San Jose Sharks",1,0
2015,249,"Toronto Maple Leafs","Vancouver Canucks",0,0
2015,250,"Montréal Canadiens","Colorado Avalanche",0,0
2015,251,"Tampa Bay Lightning","Florida Panthers",1,1
2015,252,"New Jersey Devils","Pittsburgh Penguins",0,0
2015,253,"Carolina Hurricanes","Philadelphia Flyers",1,0
2015,254,"Columbus Blue Jackets","Arizona Coyotes",0,0
2015,255,"Nashville Predators","Winnipeg Jets",0,0
2015,256,"St. Louis Blues","Chicago Blackhawks",0,0
2015,257,"Dallas Stars","Minnesota Wild",1,0
2015,258,"Los Angeles Kings","Edmonton Oilers",0,0
2015,259,"New York Rangers","Toronto Maple Leafs",0,0
2015,260,"Chicago Blackhawks","Calgary Flames",0,0
2015,261,"New York Islanders","Arizona Coyotes",0,0
2015,262,"Carolina Hurricanes","Anaheim Ducks",0,0
2015,263,"Montréal Canadiens","Vancouver Canucks",1,0
2015,264,"Ottawa Senators","Detroit Red Wings",1,0
2015,265,"Florida Panthers","Tampa Bay Lightning",0,0
2015,266,"St. Louis Blues","Winnipeg Jets",0,0
2015,267,"Boston Bruins","San Jose Sharks",0,0
2015,268,"Buffalo Sabres","Dallas Stars",0,0
2015,269,"Philadelphia Flyers","Los Angeles Kings",1,1
2015,270,"Pittsburgh Penguins","Minnesota Wild",0,0
2015,271,"Columbus Blue Jackets","St. Louis Blues",0,0
2015,272,"Toronto Maple Leafs","Colorado Avalanche",0,0
2015,273,"Nashville Predators","Anaheim Ducks",0,0
2015,274,"Calgary Flames","New Jersey Devils",0,0
2015,275,"Winnipeg Jets","Vancouver Canucks",0,0
2015,276,"Detroit Red Wings","Washington Capitals",1,0
2015,277,"Edmonton Oilers","Chicago Blackhawks",1,0
2015,278,"Boston Bruins","Minnesota Wild",0,0
2015,279,"Philadelphia Flyers","San Jose Sharks",1,0
2015,280,"Pittsburgh Penguins","Colorado Avalanche",0,0
2015,281,"Washington Capitals","Dallas Stars",0,0
2015,282,"Montréal Canadiens","Arizona Coyotes",0,0
2015,283,"Ottawa Senators","Columbus Blue Jackets",0,0
2015,284,"Tampa Bay Lightning","New York Rangers",0,0
2015,285,"Florida Panthers","Anaheim Ducks",0,0
2015,286,"St. Louis Blues","Buffalo Sabres",1,1
2015,287,"Carolina Hurricanes","Toronto Maple Leafs",1,1
2015,288,"Columbus Blue Jackets","Nashville Predators",0,0
2015,289,"Detroit Red Wings","Los Angeles Kings",0,0
2015,290,"New York Islanders","Montréal Canadiens",0,0
2015,291,"Calgary Flames","Chicago Blackhawks",1,0
2015,292,"Edmonton Oilers","New Jersey Devils",0,0
2015,293,"Boston Bruins","Toronto Maple Leafs",0,0
2015,294,"Ottawa Senators","Philadelphia Flyers",0,0
2015,295,"Tampa Bay Lightning","Anaheim Ducks",0,0
2015,296,"Florida Panthers","New York Rangers",1,0
2015,297,"Pittsburgh Penguins","San Jose Sharks",0,0
2015,298,"Washington Capitals","Colorado Avalanche",0,0
2015,299,"Winnipeg Jets","Arizona Coyotes",0,0
2015,300,"St. Louis Blues","Detroit Red Wings",1,0
2015,301,"Dallas Stars","Buffalo Sabres",0,0
2015,302,"Minnesota Wild","Nashville Predators",0,0
2015,303,"Vancouver Canucks","Chicago Blackhawks",0,0
2015,304,"Carolina Hurricanes","Los Angeles Kings",0,0
2015,305,"Columbus Blue Jackets","San Jose Sharks",0,0
2015,306,"Montréal Canadiens","New York Islanders",0,0
2015,307,"Vancouver Canucks","New Jersey Devils",0,0
2015,308,"Buffalo Sabres","St. Louis Blues",0,0
2015,309,"New York Rangers","Nashville Predators",0,0
2015,310,"Philadelphia Flyers","Carolina Hurricanes",1,0
2015,311,"Washington Capitals","Edmonton Oilers",0,0
2015,312,"Toronto Maple Leafs","Boston Bruins",1,1
2015,313,"Florida Panthers","Los Angeles Kings",0,0
2015,314,"Winnipeg Jets","Colorado Avalanche",0,0
2015,315,"Dallas Stars","Ottawa Senators",0,0
2015,316,"Anaheim Ducks","Calgary Flames",0,0
2015,317,"Buffalo Sabres","Nashville Predators",0,0
2015,318,"New Jersey Devils","Columbus Blue Jackets",0,0
2015,319,"New York Islanders","Philadelphia Flyers",0,0
2015,320,"New York Rangers","Montréal Canadiens",0,0
2015,321,"Pittsburgh Penguins","St. Louis Blues",1,0
2015,322,"Washington Capitals","Winnipeg Jets",0,0
2015,323,"Carolina Hurricanes","Edmonton Oilers",0,0
2015,324,"Minnesota Wild","Vancouver Canucks",0,0
2015,325,"Detroit Red Wings","Boston Bruins",1,0
2015,326,"Tampa Bay Lightning","Los Angeles Kings",1,1
2015,327,"Arizona Coyotes","Anaheim Ducks",0,0
2015,328,"Colorado Avalanche","Ottawa Senators",0,0
2015,329,"San Jose Sharks","Chicago Blackhawks",0,0
2015,330,"Boston Bruins","New York Rangers",0,0
2015,331,"Philadelphia Flyers","Nashville Predators",1,0
2015,332,"Minnesota Wild","Winnipeg Jets",0,0
2015,333,"Anaheim Ducks","Chicago Blackhawks",1,0
2015,334,"Washington Capitals","Tampa Bay Lightning",0,0
2015,335,"Buffalo Sabres","Carolina Hurricanes",0,0
2015,336,"New Jersey Devils","Montréal Canadiens",1,1
2015,337,"Columbus Blue Jackets","Pittsburgh Penguins",1,0
2015,338,"Detroit Red Wings","Edmonton Oilers",1,0
2015,339,"Florida Panthers","New York Islanders",1,1
2015,340,"Dallas Stars","Vancouver Canucks",1,1
2015,341,"Arizona Coyotes","Calgary Flames",1,0
2015,342,"New York Rangers","Philadelphia Flyers",0,0
2015,343,"Toronto Maple Leafs","Washington Capitals",0,0
2015,344,"Montréal Canadiens","New Jersey Devils",1,0
2015,345,"Tampa Bay Lightning","New York Islanders",0,0
2015,346,"Pittsburgh Penguins","Edmonton Oilers",1,1
2015,347,"St. Louis Blues","Columbus Blue Jackets",0,0
2015,348,"Nashville Predators","Buffalo Sabres",0,0
2015,349,"Minnesota Wild","Dallas Stars",1,0
2015,350,"Colorado Avalanche","Winnipeg Jets",0,0
2015,351,"Arizona Coyotes","Ottawa Senators",0,0
2015,352,"San Jose Sharks","Calgary Flames",0,0
2015,353,"Los Angeles Kings","Chicago Blackhawks",1,0
2015,354,"Detroit Red Wings","Florida Panthers",1,0
2015,355,"New York Islanders","Colorado Avalanche",0,0
2015,356,"New York Rangers","Carolina Hurricanes",0,0
2015,357,"Toronto Maple Leafs","Edmonton Oilers",0,0
2015,358,"Anaheim Ducks","Vancouver Canucks",0,0
2015,359,"New Jersey Devils","Colorado Avalanche",0,0
2015,360,"Montréal Canadiens","Columbus Blue Jackets",0,0
2015,361,"Ottawa Senators","Philadelphia Flyers",0,0
2015,362,"Detroit Red Wings","Buffalo Sabres",1,1
2015,363,"St. Louis Blues","Florida Panthers",0,0
2015,364,"Nashville Predators","Arizona Coyotes",0,0
2015,365,"Chicago Blackhawks","Minnesota Wild",0,0
2015,366,"Calgary Flames","Dallas Stars",1,1
2015,367,"Los Angeles Kings","Vancouver Canucks",1,0
2015,368,"San Jose Sharks","Pittsburgh Penguins",0,0
2015,369,"Winnipeg Jets","Toronto Maple Leafs",0,0
2015,370,"New York Islanders","New York Rangers",1,1
2015,371,"Edmonton Oilers","Boston Bruins",1,1
2015,372,"Anaheim Ducks","Tampa Bay Lightning",0,0
2015,373,"New York Rangers","Colorado Avalanche",0,0
2015,374,"Carolina Hurricanes","New Jersey Devils",0,0
2015,375,"Montréal Canadiens","Washington Capitals",0,0
2015,376,"Ottawa Senators","Chicago Blackhawks",1,0
2015,377,"Detroit Red Wings","Arizona Coyotes",0,0
2015,378,"Nashville Predators","Florida Panthers",0,0
2015,379,"Minnesota Wild","Toronto Maple Leafs",0,0
2015,380,"Vancouver Canucks","Dallas Stars",0,0
2015,381,"Buffalo Sabres","Arizona Coyotes",0,0
2015,382,"New Jersey Devils","Philadelphia Flyers",1,0
2015,383,"Columbus Blue Jackets","Florida Panthers",1,1
2015,384,"New York Islanders","St. Louis Blues",1,1
2015,385,"Calgary Flames","Boston Bruins",1,0
2015,386,"Edmonton Oilers","Dallas Stars",1,0
2015,387,"Anaheim Ducks","San Jose Sharks",0,0
2015,388,"Winnipeg Jets","Washington Capitals",1,0
2015,389,"Los Angeles Kings","Pittsburgh Penguins",0,0
2015,390,"Ottawa Senators","New York Islanders",1,0
2015,391,"Detroit Red Wings","Nashville Predators",1,0
2015,392,"Carolina Hurricanes","Montréal Canadiens",0,0
2015,393,"St. Louis Blues","Toronto Maple Leafs",0,0
2015,394,"Philadelphia Flyers","Columbus Blue Jackets",0,0
2015,395,"Minnesota Wild","Colorado Avalanche",0,0
2015,396,"Vancouver Canucks","Boston Bruins",0,0
2015,397,"San Jose Sharks","Tampa Bay Lightning",0,0
2015,398,"Carolina Hurricanes","Arizona Coyotes",0,0
2015,399,"Chicago Blackhawks","Winnipeg Jets",0,0
2015,400,"New Jersey Devils","Florida Panthers",0,0
2015,401,"New York Rangers","Ottawa Senators",0,0
2015,402,"Edmonton Oilers","Buffalo Sabres",0,0
2015,403,"Anaheim Ducks","Pittsburgh Penguins",0,0
2015,404,"Los Angeles Kings","Tampa Bay Lightning",0,0
2015,405,"Boston Bruins","Nashville Predators",0,0
2015,406,"Colorado Avalanche","Minnesota Wild",1,0
2015,407,"Vancouver Canucks","Buffalo Sabres",0,0
2015,408,"Philadelphia Flyers","New York Islanders",1,1
2015,409,"Washington Capitals","Detroit Red Wings",1,1
2015,410,"Columbus Blue Jackets","Los Angeles Kings",1,0
2015,411,"Toronto Maple Leafs","New Jersey Devils",1,1
2015,412,"Florida Panthers","Ottawa Senators",0,0
2015,413,"St. Louis Blues","Arizona Coyotes",0,0
2015,414,"Chicago Blackhawks","Nashville Predators",0,0
2015,415,"Dallas Stars","Carolina Hurricanes",0,0
2015,416,"Calgary Flames","San Jose Sharks",0,0
2015,417,"Montréal Canadiens","Boston Bruins",0,0
2015,418,"Colorado Avalanche","Pittsburgh Penguins",0,0
2015,419,"Edmonton Oilers","San Jose Sharks",1,0
2015,420,"Vancouver Canucks","New York Rangers",0,0
2015,421,"Detroit Red Wings","Montréal Canadiens",0,0
2015,422,"Tampa Bay Lightning","Ottawa Senators",0,0
2015,423,"Florida Panthers","Washington Capitals",0,0
2015,424,"St. Louis Blues","Philadelphia Flyers",0,0
2015,425,"Nashville Predators","Chicago Blackhawks",0,0
2015,426,"Winnipeg Jets","Columbus Blue Jackets",0,0
2015,427,"Calgary Flames","Buffalo Sabres",0,0
2015,428,"New Jersey Devils","Detroit Red Wings",1,0
2015,429,"Pittsburgh Penguins","Los Angeles Kings",1,1
2015,430,"Chicago Blackhawks","Winnipeg Jets",0,0
2015,431,"Dallas Stars","Philadelphia Flyers",0,0
2015,432,"Edmonton Oilers","New York Rangers",0,0
2015,433,"Arizona Coyotes","Minnesota Wild",1,0
2015,434,"Anaheim Ducks","Carolina Hurricanes",0,0
2015,435,"Boston Bruins","Florida Panthers",0,0
2015,436,"Buffalo Sabres","Los Angeles Kings",1,0
2015,437,"Montréal Canadiens","Ottawa Senators",0,0
2015,438,"Tampa Bay Lightning","Washington Capitals",0,0
2015,439,"Columbus Blue Jackets","New York Islanders",1,0
2015,440,"St. Louis Blues","Dallas Stars",0,0
2015,441,"Nashville Predators","Colorado Avalanche",0,0
2015,442,"Arizona Coyotes","Carolina Hurricanes",1,0
2015,443,"Calgary Flames","New York Rangers",1,0
2015,444,"San Jose Sharks","Minnesota Wild",0,0
2015,445,"New York Islanders","New Jersey Devils",0,0
2015,446,"St. Louis Blues","Colorado Avalanche",0,0
2015,447,"Chicago Blackhawks","Vancouver Canucks",0,0
2015,448,"Boston Bruins","Edmonton Oilers",1,0
2015,449,"Pittsburgh Penguins","Washington Capitals",0,0
2015,450,"Columbus Blue Jackets","Tampa Bay Lightning",0,0
2015,451,"Ottawa Senators","Los Angeles Kings",0,0
2015,452,"Detroit Red Wings","Buffalo Sabres",0,0
2015,453,"Buffalo Sabres","New Jersey Devils",0,0
2015,454,"New York Islanders","Florida Panthers",0,0
2015,455,"New York Rangers","Edmonton Oilers",0,0
2015,456,"Philadelphia Flyers","Carolina Hurricanes",1,0
2015,457,"Toronto Maple Leafs","Tampa Bay Lightning",1,0
2015,458,"Montréal Canadiens","San Jose Sharks",0,0
2015,459,"Nashville Predators","Calgary Flames",1,0
2015,460,"Minnesota Wild","Vancouver Canucks",0,0
2015,461,"Winnipeg Jets","St. Louis Blues",0,0
2015,462,"Chicago Blackhawks","Colorado Avalanche",0,0
2015,463,"Dallas Stars","Columbus Blue Jackets",0,0
2015,464,"Washington Capitals","Ottawa Senators",0,0
2015,465,"Boston Bruins","Pittsburgh Penguins",0,0
2015,466,"Buffalo Sabres","Anaheim Ducks",0,0
2015,467,"New Jersey Devils","Florida Panthers",0,0
2015,468,"Philadelphia Flyers","Vancouver Canucks",0,0
2015,469,"Toronto Maple Leafs","San Jose Sharks",1,0
2015,470,"Montréal Canadiens","Los Angeles Kings",0,0
2015,471,"St. Louis Blues","Nashville Predators",0,0
2015,472,"Minnesota Wild","New York Rangers",0,0
2015,473,"Chicago Blackhawks","Edmonton Oilers",0,0
2015,474,"Dallas Stars","Calgary Flames",0,0
2015,475,"Colorado Avalanche","New York Islanders",0,0
2015,476,"Arizona Coyotes","Columbus Blue Jackets",0,0
2015,477,"Pittsburgh Penguins","Boston Bruins",0,0
2015,478,"Washington Capitals","Tampa Bay Lightning",0,0
2015,479,"Carolina Hurricanes","Florida Panthers",0,0
2015,480,"Ottawa Senators","San Jose Sharks",0,0
2015,481,"Detroit Red Wings","Vancouver Canucks",1,1
2015,482,"Winnipeg Jets","New York Rangers",0,0
2015,483,"Buffalo Sabres","Chicago Blackhawks",1,1
2015,484,"St. Louis Blues","Calgary Flames",0,0
2015,485,"Toronto Maple Leafs","Los Angeles Kings",0,0
2015,486,"New Jersey Devils","Anaheim Ducks",0,0
2015,487,"Pittsburgh Penguins","Carolina Hurricanes",0,0
2015,488,"Columbus Blue Jackets","Philadelphia Flyers",1,1
2015,489,"Dallas Stars","Montréal Canadiens",0,0
2015,490,"Nashville Predators","Minnesota Wild",0,0
2015,491,"Arizona Coyotes","New York Islanders",0,0
2015,492,"Colorado Avalanche","Edmonton Oilers",0,0
2015,493,"Florida Panthers","Vancouver Canucks",1,1
2015,494,"Boston Bruins","New Jersey Devils",1,1
2015,495,"Tampa Bay Lightning","Ottawa Senators",0,0
2015,496,"Detroit Red Wings","Calgary Flames",0,0
2015,497,"New York Rangers","Washington Capitals",0,0
2015,498,"Chicago Blackhawks","San Jose Sharks",1,0
2015,499,"New York Islanders","Anaheim Ducks",0,0
2015,500,"Philadelphia Flyers","St. Louis Blues",0,0
2015,501,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
2015,502,"Carolina Hurricanes","Washington Capitals",0,0
2015,503,"Nashville Predators","Montréal Canadiens",0,0
2015,504,"Minnesota Wild","Dallas Stars",0,0
2015,505,"Colorado Avalanche","Toronto Maple Leafs",0,0
2015,506,"Edmonton Oilers","Winnipeg Jets",0,0
2015,507,"Boston Bruins","St. Louis Blues",0,0
2015,508,"New York Rangers","Anaheim Ducks",1,0
2015,509,"Detroit Red Wings","New Jersey Devils",0,0
2015,510,"Tampa Bay Lightning","Vancouver Canucks",0,0
2015,511,"Florida Panthers","Ottawa Senators",1,1
2015,512,"Minnesota Wild","Montréal Canadiens",0,0
2015,513,"Dallas Stars","Chicago Blackhawks",0,0
2015,514,"Calgary Flames","Winnipeg Jets",0,0
2015,515,"Arizona Coyotes","Toronto Maple Leafs",0,0
2015,516,"Los Angeles Kings","San Jose Sharks",0,0
2015,517,"Boston Bruins","Buffalo Sabres",0,0
2015,518,"Tampa Bay Lightning","Columbus Blue Jackets",0,0
2015,519,"Washington Capitals","Montréal Canadiens",0,0
2015,520,"Carolina Hurricanes","New Jersey Devils",0,0
2015,521,"St. Louis Blues","Dallas Stars",1,1
2015,522,"Nashville Predators","Detroit Red Wings",0,0
2015,523,"Minnesota Wild","Pittsburgh Penguins",0,0
2015,524,"Arizona Coyotes","Los Angeles Kings",1,0
2015,525,"Vancouver Canucks","Edmonton Oilers",1,0
2015,526,"Ottawa Senators","Boston Bruins",0,0
2015,527,"Florida Panthers","Columbus Blue Jackets",0,0
2015,528,"New York Islanders","Toronto Maple Leafs",0,0
2015,529,"Dallas Stars","St. Louis Blues",0,0
2015,530,"Chicago Blackhawks","Carolina Hurricanes",0,0
